Time,SCADA.is_d_ref,SCADA.is_q_ref,SCADA.id,SCADA.iq
2.2551,10.0,-10.0,9.808542,-9.762941
2.25515,10.0,-10.0,9.875039,-10.28941
2.2552,10.0,-10.0,9.824804,-9.753781
2.25525,10.0,-10.0,9.840888,-10.28447
2.2553,10.0,-10.0,9.842677,-9.7438965
2.25535,10.0,-10.0,9.811756,-10.272459
2.2554,10.0,-10.0,9.864985,-9.733248
2.25545,10.0,-10.0,9.785371,-10.257117
2.2555,10.0,-10.0,9.886931,-9.728377
2.25555,10.0,-10.0,9.758174,-10.242164
2.2556,10.0,-10.0,9.910829,-9.72271
2.25565,10.0,-10.0,9.736371,-10.221022
2.2557,10.0,-10.0,9.934743,-9.718904
2.25575,10.0,-10.0,9.715779,-10.197846
2.2558,10.0,-10.0,9.962479,-9.718415
2.25585,10.0,-10.0,9.698217,-10.175209
2.2559,10.0,-10.0,9.987176,-9.7191515
2.25595,10.0,-10.0,9.682802,-10.146501
2.256,10.0,-10.0,10.014728,-9.72142
2.25605,10.0,-10.0,9.672737,-10.118505
2.2561,10.0,-10.0,10.04322,-9.727333
2.25615,10.0,-10.0,9.663912,-10.08845
2.2562,10.0,-10.0,10.067934,-9.734543
2.25625,10.0,-10.0,9.659508,-10.058286
2.2563,10.0,-10.0,10.097791,-9.742301
2.25635,10.0,-10.0,9.659184,-10.024958
2.2564,10.0,-10.0,10.12183,-9.756
2.25645,10.0,-10.0,9.658683,-9.995369
2.2565,10.0,-10.0,10.146613,-9.768068
2.25655,10.0,-10.0,9.664801,-9.96044
2.2566,10.0,-10.0,10.172312,-9.78239
2.25665,10.0,-10.0,9.672882,-9.928891
2.2567,10.0,-10.0,10.193983,-9.800191
2.25675,10.0,-10.0,9.684246,-9.896021
2.2568,10.0,-10.0,10.216654,-9.818298
2.25685,10.0,-10.0,9.699692,-9.865909
2.2569,10.0,-10.0,10.23903,-9.835001
2.25695,10.0,-10.0,9.730329,-9.832403
2.257,10.0,-10.0,10.272277,-9.864007
2.25705,10.0,-10.0,9.752043,-9.811963
2.2571,10.0,-10.0,10.283549,-9.885269
2.25715,10.0,-10.0,9.7729645,-9.782054
2.2572,10.0,-10.0,10.296437,-9.906501
2.25725,10.0,-10.0,9.796986,-9.75486
2.2573,10.0,-10.0,10.308831,-9.931373
2.25735,10.0,-10.0,9.826432,-9.731175
2.2574,10.0,-10.0,10.317741,-9.954205
2.25745,10.0,-10.0,9.854453,-9.709257
2.2575,10.0,-10.0,10.325855,-9.980101
2.25755,10.0,-10.0,9.887177,-9.689376
2.2576,10.0,-10.0,10.329218,-10.001918
2.25765,10.0,-10.0,9.919931,-9.672656
2.2577,10.0,-10.0,10.33205,-10.027981
2.25775,10.0,-10.0,9.945277,-9.66703
2.2578,10.0,-10.0,10.319916,-10.06229
2.25785,10.0,-10.0,9.972612,-9.664007
2.2579,10.0,-10.0,10.311898,-10.089954
2.25795,10.0,-10.0,10.002085,-9.660548
2.258,10.0,-10.0,10.301506,-10.117074
2.25805,10.0,-10.0,10.025565,-9.665159
2.2581,10.0,-10.0,10.27662,-10.153586
2.25815,10.0,-10.0,10.0469475,-9.6776705
2.2582,10.0,-10.0,10.256077,-10.183883
2.25825,10.0,-10.0,10.06985,-9.685537
2.2583,10.0,-10.0,10.230127,-10.2106085
2.25835,10.0,-10.0,10.091709,-9.698138
2.2584,10.0,-10.0,10.206149,-10.237727
2.25845,10.0,-10.0,10.116505,-9.714489
2.2585,10.0,-10.0,10.178811,-10.258923
2.25855,10.0,-10.0,10.136962,-9.728953
2.2586,10.0,-10.0,10.150099,-10.2786455
2.25865,10.0,-10.0,10.158653,-9.747543
2.2587,10.0,-10.0,10.122658,-10.296657
2.25875,10.0,-10.0,10.180758,-9.76874
2.2588,10.0,-10.0,10.093139,-10.30863
2.25885,10.0,-10.0,10.199269,-9.788093
2.2589,10.0,-10.0,10.063484,-10.318631
2.25895,10.0,-10.0,10.21835,-9.81059
2.259,10.0,-10.0,10.033809,-10.325236
2.25905,10.0,-10.0,10.2341385,-9.834683
2.2591,10.0,-10.0,10.006055,-10.329325
2.25915,10.0,-10.0,10.25253,-9.860812
2.2592,10.0,-10.0,9.977952,-10.330641
2.25925,10.0,-10.0,10.266215,-9.885825
2.2593,10.0,-10.0,9.9494505,-10.326804
2.25935,10.0,-10.0,10.276881,-9.912466
2.2594,10.0,-10.0,9.922548,-10.320976
2.25945,10.0,-10.0,10.287777,-9.941097
2.2595,10.0,-10.0,9.896512,-10.311831
2.25955,10.0,-10.0,10.293195,-9.968445
2.2596,10.0,-10.0,9.871039,-10.30117
2.25965,10.0,-10.0,10.2999115,-9.997697
2.2597,10.0,-10.0,9.848444,-10.285636
2.25975,10.0,-10.0,10.302038,-10.0242605
2.2598,10.0,-10.0,9.826064,-10.268785
2.25985,10.0,-10.0,10.303194,-10.050997
2.2599,10.0,-10.0,9.8061,-10.247637
2.25995,10.0,-10.0,10.299257,-10.078989
2.26,10.0,-10.0,9.787287,-10.225355
2.26005,10.0,-10.0,10.295683,-10.10424
2.2601,10.0,-10.0,9.771558,-10.202248
2.26015,10.0,-10.0,10.287825,-10.129898
2.2602,10.0,-10.0,9.7683525,-10.156392
2.26025,10.0,-10.0,10.299469,-10.123049
2.2603,10.0,-10.0,9.769965,-10.1296425
2.26035,10.0,-10.0,10.286051,-10.16406
2.2604,10.0,-10.0,9.754844,-10.106485
2.26045,10.0,-10.0,10.269296,-10.181479
2.2605,10.0,-10.0,9.749733,-10.074094
2.26055,10.0,-10.0,10.255635,-10.2032995
2.2606,10.0,-10.0,9.74672,-10.045956
2.26065,10.0,-10.0,10.236609,-10.219372
2.2607,10.0,-10.0,9.744985,-10.012255
2.26075,10.0,-10.0,10.21874,-10.2336
2.2608,10.0,-10.0,9.749325,-9.982421
2.26085,10.0,-10.0,10.198584,-10.248584
2.2609,10.0,-10.0,9.752991,-9.949919
2.26095,10.0,-10.0,10.176237,-10.256814
2.261,10.0,-10.0,9.761436,-9.918636
2.26105,10.0,-10.0,10.151948,-10.265992
2.2611,10.0,-10.0,9.76393,-9.896053
2.26115,10.0,-10.0,10.120606,-10.282361
2.2612,10.0,-10.0,9.770345,-9.874051
2.26125,10.0,-10.0,10.089457,-10.289579
2.2613,10.0,-10.0,9.778742,-9.848426
2.26135,10.0,-10.0,10.059722,-10.294637
2.2614,10.0,-10.0,9.792091,-9.827263
2.26145,10.0,-10.0,10.028082,-10.2978735
2.2615,10.0,-10.0,9.797021,-9.811031
2.26155,10.0,-10.0,9.987246,-10.305169
2.2616,10.0,-10.0,9.805547,-9.7972
2.26165,10.0,-10.0,9.950953,-10.306073
2.2617,10.0,-10.0,9.818364,-9.784714
2.26175,10.0,-10.0,9.915222,-10.30614
2.2618,10.0,-10.0,9.831214,-9.771454
2.26185,10.0,-10.0,9.881178,-10.2987995
2.2619,10.0,-10.0,9.848703,-9.759655
2.26195,10.0,-10.0,9.84894,-10.288988
2.262,10.0,-10.0,9.867181,-9.749947
2.26205,10.0,-10.0,9.818422,-10.277865
2.2621,10.0,-10.0,9.886718,-9.740427
2.26215,10.0,-10.0,9.79053,-10.26002
2.2622,10.0,-10.0,9.909377,-9.732722
2.26225,10.0,-10.0,9.765366,-10.241827
2.2623,10.0,-10.0,9.933218,-9.72942
2.26235,10.0,-10.0,9.741307,-10.220988
2.2624,10.0,-10.0,9.955557,-9.726354
2.26245,10.0,-10.0,9.721911,-10.197527
2.2625,10.0,-10.0,9.983347,-9.72387
2.26255,10.0,-10.0,9.705164,-10.171424
2.2626,10.0,-10.0,10.007161,-9.7268305
2.26265,10.0,-10.0,9.688549,-10.144706
2.2627,10.0,-10.0,10.033781,-9.72987
2.26275,10.0,-10.0,9.67898,-10.115063
2.2628,10.0,-10.0,10.059284,-9.734196
2.26285,10.0,-10.0,9.66992,-10.082762
2.2629,10.0,-10.0,10.085561,-9.743174
2.26295,10.0,-10.0,9.666473,-10.053471
2.263,10.0,-10.0,10.112067,-9.751299
2.26305,10.0,-10.0,9.664693,-10.018806
2.2631,10.0,-10.0,10.137467,-9.762006
2.26315,10.0,-10.0,9.667065,-9.986971
2.2632,10.0,-10.0,10.1610155,-9.777041
2.26325,10.0,-10.0,9.672484,-9.9537525
2.2633,10.0,-10.0,10.185632,-9.791322
2.26335,10.0,-10.0,9.682989,-9.921636
2.2634,10.0,-10.0,10.207308,-9.810041
2.26345,10.0,-10.0,9.693392,-9.889522
2.2635,10.0,-10.0,10.228506,-9.82841
2.26355,10.0,-10.0,9.710415,-9.858708
2.2636,10.0,-10.0,10.247981,-9.847612
2.26365,10.0,-10.0,9.707847,-9.795164
2.2637,10.0,-10.0,10.230616,-9.811877
2.26375,10.0,-10.0,9.720639,-9.749946
2.2638,10.0,-10.0,10.259343,-9.853195
2.26385,10.0,-10.0,9.753193,-9.735142
2.2639,10.0,-10.0,10.270675,-9.874725
2.26395,10.0,-10.0,9.776046,-9.7080145
2.264,10.0,-10.0,10.283468,-9.902069
2.26405,10.0,-10.0,9.808134,-9.6886215
2.2641,10.0,-10.0,10.293089,-9.927819
2.26415,10.0,-10.0,9.837779,-9.669339
2.2642,10.0,-10.0,10.300082,-9.953018
2.26425,10.0,-10.0,9.871612,-9.651531
2.2643,10.0,-10.0,10.303782,-9.982275
2.26435,10.0,-10.0,9.897083,-9.648711
2.2644,10.0,-10.0,10.297418,-10.016909
2.26445,10.0,-10.0,9.925522,-9.642202
2.2645,10.0,-10.0,10.290122,-10.0472975
2.26455,10.0,-10.0,9.954118,-9.639954
2.2646,10.0,-10.0,10.282602,-10.079306
2.26465,10.0,-10.0,9.987419,-9.640108
2.2647,10.0,-10.0,10.272444,-10.107409
2.26475,10.0,-10.0,10.010237,-9.648095
2.2648,10.0,-10.0,10.247271,-10.142907
2.26485,10.0,-10.0,10.030806,-9.660262
2.2649,10.0,-10.0,10.225767,-10.174609
2.26495,10.0,-10.0,10.056982,-9.672298
2.265,10.0,-10.0,10.202164,-10.2026
2.26505,10.0,-10.0,10.079733,-9.686219
2.2651,10.0,-10.0,10.177508,-10.226783
2.26515,10.0,-10.0,10.104466,-9.70084
2.2652,10.0,-10.0,10.150896,-10.250678
2.26525,10.0,-10.0,10.126074,-9.720918
2.2653,10.0,-10.0,10.123262,-10.270243
2.26535,10.0,-10.0,10.148704,-9.739539
2.2654,10.0,-10.0,10.09659,-10.285249
2.26545,10.0,-10.0,10.1720705,-9.759209
2.2655,10.0,-10.0,10.06841,-10.299545
2.26555,10.0,-10.0,10.1909075,-9.783854
2.2656,10.0,-10.0,10.039433,-10.309353
2.26565,10.0,-10.0,10.210359,-9.806512
2.2657,10.0,-10.0,10.011217,-10.314497
2.26575,10.0,-10.0,10.226497,-9.83164
2.2658,10.0,-10.0,9.983097,-10.319336
2.26585,10.0,-10.0,10.244179,-9.858735
2.2659,10.0,-10.0,9.955275,-10.318093
2.26595,10.0,-10.0,10.255823,-9.88441
2.266,10.0,-10.0,9.927279,-10.314912
2.26605,10.0,-10.0,10.2680645,-9.912075
2.2661,10.0,-10.0,9.900626,-10.308477
2.26615,10.0,-10.0,10.278032,-9.941797
2.2662,10.0,-10.0,9.876378,-10.300482
2.26625,10.0,-10.0,10.284014,-9.969669
2.2663,10.0,-10.0,9.8524,-10.286207
2.26635,10.0,-10.0,10.291181,-9.99628
2.2664,10.0,-10.0,9.830185,-10.2726
2.26645,10.0,-10.0,10.291366,-10.02713
2.2665,10.0,-10.0,9.808116,-10.254716
2.26655,10.0,-10.0,10.290652,-10.053727
2.2666,10.0,-10.0,9.788549,-10.235385
2.26665,10.0,-10.0,10.289336,-10.080314
2.2667,10.0,-10.0,9.773752,-10.211082
2.26675,10.0,-10.0,10.284116,-10.107376
2.2668,10.0,-10.0,9.75879,-10.188577
2.26685,10.0,-10.0,10.278009,-10.132894
2.2669,10.0,-10.0,9.752409,-10.171107
2.26695,10.0,-10.0,10.275297,-10.17589
2.267,10.0,-10.0,9.737354,-10.162876
2.26705,10.0,-10.0,10.2544565,-10.205296
2.2671,10.0,-10.0,9.729848,-10.128484
2.26715,10.0,-10.0,10.244678,-10.221399
2.2672,10.0,-10.0,9.726768,-10.0965185
2.26725,10.0,-10.0,10.22742,-10.2386265
2.2673,10.0,-10.0,9.725043,-10.063309
2.26735,10.0,-10.0,10.212726,-10.254909
2.2674,10.0,-10.0,9.727726,-10.031538
2.26745,10.0,-10.0,10.193204,-10.266415
2.2675,10.0,-10.0,9.731135,-9.996635
2.26755,10.0,-10.0,10.174319,-10.278374
2.2676,10.0,-10.0,9.739557,-9.966217
2.26765,10.0,-10.0,10.152377,-10.285907
2.2677,10.0,-10.0,9.748759,-9.931399
2.26775,10.0,-10.0,10.130763,-10.292208
2.2678,10.0,-10.0,9.753624,-9.90879
2.26785,10.0,-10.0,10.097897,-10.306056
2.2679,10.0,-10.0,9.761953,-9.886284
2.26795,10.0,-10.0,10.068863,-10.311503
2.268,10.0,-10.0,9.7728615,-9.859403
2.26805,10.0,-10.0,10.040157,-10.313942
2.2681,10.0,-10.0,9.778128,-9.842866
2.26815,10.0,-10.0,9.996724,-10.323935
2.2682,10.0,-10.0,9.785349,-9.828361
2.26825,10.0,-10.0,9.962463,-10.326836
2.2683,10.0,-10.0,9.796802,-9.8124695
2.26835,10.0,-10.0,9.925545,-10.325206
2.2684,10.0,-10.0,9.80908,-9.797368
2.26845,10.0,-10.0,9.8926115,-10.322
2.2685,10.0,-10.0,9.826092,-9.784942
2.26855,10.0,-10.0,9.858521,-10.313101
2.2686,10.0,-10.0,9.843039,-9.772358
2.26865,10.0,-10.0,9.827994,-10.301771
2.2687,10.0,-10.0,9.863486,-9.761778
2.26875,10.0,-10.0,9.800014,-10.288425
2.2688,10.0,-10.0,9.885075,-9.7539835
2.26885,10.0,-10.0,9.771837,-10.270297
2.2689,10.0,-10.0,9.907744,-9.74628
2.26895,10.0,-10.0,9.748658,-10.250112
2.269,10.0,-10.0,9.931456,-9.741133
2.26905,10.0,-10.0,9.725514,-10.227116
2.2691,10.0,-10.0,9.957746,-9.739563
2.26915,10.0,-10.0,9.70921,-10.20349
2.2692,10.0,-10.0,9.985574,-9.737422
2.26925,10.0,-10.0,9.694338,-10.175204
2.2693,10.0,-10.0,10.010718,-9.73826
2.26935,10.0,-10.0,9.67957,-10.146623
2.2694,10.0,-10.0,10.037925,-9.744042
2.26945,10.0,-10.0,9.67098,-10.117571
2.2695,10.0,-10.0,10.063494,-9.748566
2.26955,10.0,-10.0,9.663725,-10.084141
2.2696,10.0,-10.0,10.091769,-9.754773
2.26965,10.0,-10.0,9.662965,-10.0531
2.2697,10.0,-10.0,10.117609,-9.767066
2.26975,10.0,-10.0,9.66196,-10.019515
2.2698,10.0,-10.0,10.143276,-9.776771
2.26985,10.0,-10.0,9.667163,-9.98574
2.2699,10.0,-10.0,10.167171,-9.791903
2.26995,10.0,-10.0,9.672234,-9.952736
2.27,10.0,-10.0,10.191047,-9.806282
2.27005,10.0,-10.0,9.684461,-9.918249
2.2701,10.0,-10.0,10.212017,-9.823916
2.27015,10.0,-10.0,9.696603,-9.887804
2.2702,10.0,-10.0,10.234582,-9.845415
2.27025,10.0,-10.0,9.727459,-9.84533
2.2703,10.0,-10.0,10.272775,-9.839129
2.27035,10.0,-10.0,9.751403,-9.80483
2.2704,10.0,-10.0,10.282098,-9.86841
2.27045,10.0,-10.0,9.768683,-9.7833185
2.2705,10.0,-10.0,10.297876,-9.891469
2.27055,10.0,-10.0,9.795405,-9.75499
2.2706,10.0,-10.0,10.308853,-9.91428
2.27065,10.0,-10.0,9.819157,-9.731426
2.2707,10.0,-10.0,10.317963,-9.937533
2.27075,10.0,-10.0,9.847678,-9.707429
2.2708,10.0,-10.0,10.326918,-9.9635725
2.27085,10.0,-10.0,9.88001,-9.689951
2.2709,10.0,-10.0,10.330521,-9.986671
2.27095,10.0,-10.0,9.911003,-9.6694975
2.271,10.0,-10.0,10.332164,-10.013611
2.27105,10.0,-10.0,9.934701,-9.665943
2.2711,10.0,-10.0,10.322856,-10.046243
2.27115,10.0,-10.0,9.963819,-9.659417
2.2712,10.0,-10.0,10.315786,-10.075753
2.27125,10.0,-10.0,9.992015,-9.657434
2.2713,10.0,-10.0,10.305191,-10.106386
2.27135,10.0,-10.0,10.015481,-9.662231
2.2714,10.0,-10.0,10.281336,-10.140712
2.27145,10.0,-10.0,10.036262,-9.672638
2.2715,10.0,-10.0,10.260852,-10.172998
2.27155,10.0,-10.0,10.059177,-9.681213
2.2716,10.0,-10.0,10.234937,-10.202536
2.27165,10.0,-10.0,10.080778,-9.693608
2.2717,10.0,-10.0,10.210497,-10.227883
2.27175,10.0,-10.0,10.105252,-9.707929
2.2718,10.0,-10.0,10.185782,-10.250872
2.27185,10.0,-10.0,10.12738,-9.722516
2.2719,10.0,-10.0,10.156585,-10.27308
2.27195,10.0,-10.0,10.148944,-9.741079
2.272,10.0,-10.0,10.129428,-10.290128
2.27205,10.0,-10.0,10.171679,-9.760843
2.2721,10.0,-10.0,10.102118,-10.303985
2.27215,10.0,-10.0,10.191862,-9.780482
2.2722,10.0,-10.0,10.072132,-10.3153
2.27225,10.0,-10.0,10.210746,-9.802672
2.2723,10.0,-10.0,10.042845,-10.32394
2.27235,10.0,-10.0,10.229276,-9.827282
2.2724,10.0,-10.0,10.015199,-10.327862
2.27245,10.0,-10.0,10.244905,-9.851384
2.2725,10.0,-10.0,9.98535,-10.329028
2.27255,10.0,-10.0,10.2595825,-9.875615
2.2726,10.0,-10.0,9.9564905,-10.326875
2.27265,10.0,-10.0,10.270446,-9.904396
2.2727,10.0,-10.0,9.928416,-10.323466
2.27275,10.0,-10.0,10.281369,-9.930884
2.2728,10.0,-10.0,9.90115,-10.31451
2.27285,10.0,-10.0,10.2880125,-9.958104
2.2729,10.0,-10.0,9.877555,-10.304186
2.27295,10.0,-10.0,10.29699,-9.987345
2.273,10.0,-10.0,9.8545,-10.289593
2.27305,10.0,-10.0,10.299923,-10.013353
2.2731,10.0,-10.0,9.830889,-10.273644
2.27315,10.0,-10.0,10.301047,-10.040656
2.2732,10.0,-10.0,9.811108,-10.253162
2.27325,10.0,-10.0,10.299287,-10.068776
2.2733,10.0,-10.0,9.792264,-10.233348
2.27335,10.0,-10.0,10.296813,-10.094393
2.2734,10.0,-10.0,9.776024,-10.208706
2.27345,10.0,-10.0,10.288935,-10.121429
2.2735,10.0,-10.0,9.761169,-10.184983
2.27355,10.0,-10.0,10.281814,-10.145502
2.2736,10.0,-10.0,9.730665,-10.126407
2.27365,10.0,-10.0,10.239507,-10.114522
2.2737,10.0,-10.0,9.713915,-10.082616
2.27375,10.0,-10.0,10.236597,-10.1529455
2.2738,10.0,-10.0,9.71391,-10.0633545
2.27385,10.0,-10.0,10.223283,-10.173104
2.2739,10.0,-10.0,9.709628,-10.03238
2.27395,10.0,-10.0,10.206394,-10.191189
2.274,10.0,-10.0,9.709192,-10.001848
2.27405,10.0,-10.0,10.191234,-10.210309
2.2741,10.0,-10.0,9.714541,-9.973793
2.27415,10.0,-10.0,10.172554,-10.224289
2.2742,10.0,-10.0,9.719155,-9.941108
2.27425,10.0,-10.0,10.153045,-10.235415
2.2743,10.0,-10.0,9.728053,-9.912246
2.27435,10.0,-10.0,10.130872,-10.246969
2.2744,10.0,-10.0,9.73876,-9.880956
2.27445,10.0,-10.0,10.109786,-10.254132
2.2745,10.0,-10.0,9.744965,-9.860489
2.27455,10.0,-10.0,10.077035,-10.267557
2.2746,10.0,-10.0,9.754398,-9.838057
2.27465,10.0,-10.0,10.049744,-10.276489
2.2747,10.0,-10.0,9.7674055,-9.816998
2.27475,10.0,-10.0,10.019936,-10.280159
2.2748,10.0,-10.0,9.772783,-9.8023815
2.27485,10.0,-10.0,9.977459,-10.2894335
2.2749,10.0,-10.0,9.781541,-9.789337
2.27495,10.0,-10.0,9.943385,-10.29502
2.275,10.0,-10.0,9.794154,-9.77697
2.27505,10.0,-10.0,9.907987,-10.294394
2.2751,10.0,-10.0,9.808895,-9.763007
2.27515,10.0,-10.0,9.87539,-10.28948
2.2752,10.0,-10.0,9.825153,-9.753858
2.27525,10.0,-10.0,9.841235,-10.284552
2.2753,10.0,-10.0,9.843022,-9.743983
2.27535,10.0,-10.0,9.8120985,-10.272551
2.2754,10.0,-10.0,9.865327,-9.733344
2.27545,10.0,-10.0,9.785709,-10.257217
2.2755,10.0,-10.0,9.887267,-9.728483
2.27555,10.0,-10.0,9.758508,-10.242274
2.2756,10.0,-10.0,9.9111595,-9.722826
2.27565,10.0,-10.0,9.7367,-10.221143
2.2757,10.0,-10.0,9.935068,-9.719029
2.27575,10.0,-10.0,9.716103,-10.197977
2.2758,10.0,-10.0,9.962799,-9.71855
2.27585,10.0,-10.0,9.698535,-10.175349
2.2759,10.0,-10.0,9.98749,-9.7192955
2.27595,10.0,-10.0,9.683113,-10.146649
2.276,10.0,-10.0,10.015036,-9.721573
2.27605,10.0,-10.0,9.673041,-10.118661
2.2761,10.0,-10.0,10.043522,-9.727494
2.27615,10.0,-10.0,9.664211,-10.088616
2.2762,10.0,-10.0,10.06823,-9.734713
2.27625,10.0,-10.0,9.6598,-10.058459
2.2763,10.0,-10.0,10.098081,-9.742479
2.27635,10.0,-10.0,9.65947,-10.02514
2.2764,10.0,-10.0,10.122112,-9.756186
2.27645,10.0,-10.0,9.65896,-9.995559
2.2765,10.0,-10.0,10.146888,-9.768263
2.27655,10.0,-10.0,9.665072,-9.960637
2.2766,10.0,-10.0,10.172579,-9.782591
2.27665,10.0,-10.0,9.673145,-9.929096
2.2767,10.0,-10.0,10.194243,-9.8004
2.27675,10.0,-10.0,9.684503,-9.896233
2.2768,10.0,-10.0,10.216907,-9.818514
2.27685,10.0,-10.0,9.69994,-9.866127
2.2769,10.0,-10.0,10.239274,-9.835222
2.27695,10.0,-10.0,9.730569,-9.832628
2.277,10.0,-10.0,10.272562,-9.864145
2.27705,10.0,-10.0,9.752669,-9.811529
2.2771,10.0,-10.0,10.28431,-9.884632
2.27715,10.0,-10.0,9.773634,-9.781588
2.2772,10.0,-10.0,10.297035,-9.906164
2.27725,10.0,-10.0,9.797599,-9.754517
2.2773,10.0,-10.0,10.30948,-9.930995
2.27735,10.0,-10.0,9.827091,-9.730802
2.2774,10.0,-10.0,10.318396,-9.953855
2.27745,10.0,-10.0,9.855105,-9.708923
2.2775,10.0,-10.0,10.326514,-9.979775
2.27755,10.0,-10.0,9.887842,-9.689059
2.2776,10.0,-10.0,10.3298855,-10.001612
2.27765,10.0,-10.0,9.920602,-9.672361
2.2777,10.0,-10.0,10.332724,-10.027698
2.27775,10.0,-10.0,9.945953,-9.666759
2.2778,10.0,-10.0,10.32055,-10.062082
2.27785,10.0,-10.0,9.972735,-9.664314
2.2779,10.0,-10.0,10.311844,-10.090431
2.27795,10.0,-10.0,10.002167,-9.660888
2.278,10.0,-10.0,10.301687,-10.117318
2.27805,10.0,-10.0,10.025723,-9.665422
2.2781,10.0,-10.0,10.276695,-10.153711
2.27815,10.0,-10.0,10.0469265,-9.677257
2.2782,10.0,-10.0,10.256036,-10.183197
2.27825,10.0,-10.0,10.069846,-9.685
2.2783,10.0,-10.0,10.230145,-10.210209
2.27835,10.0,-10.0,10.091729,-9.697732
2.2784,10.0,-10.0,10.206172,-10.237273
2.27845,10.0,-10.0,10.116534,-9.714023
2.2785,10.0,-10.0,10.178849,-10.2584715
2.27855,10.0,-10.0,10.137007,-9.728512
2.2786,10.0,-10.0,10.150151,-10.278204
2.27865,10.0,-10.0,10.158711,-9.7471
2.2787,10.0,-10.0,10.122724,-10.296213
2.27875,10.0,-10.0,10.180831,-9.7683
2.2788,10.0,-10.0,10.093218,-10.308192
2.27885,10.0,-10.0,10.199354,-9.787656
2.2789,10.0,-10.0,10.063577,-10.318198
2.27895,10.0,-10.0,10.218451,-9.810157
2.279,10.0,-10.0,10.033915,-10.324806
2.27905,10.0,-10.0,10.23425,-9.834256
2.2791,10.0,-10.0,10.006174,-10.3289
2.27915,10.0,-10.0,10.252655,-9.860391
2.2792,10.0,-10.0,9.978083,-10.330221
2.27925,10.0,-10.0,10.266353,-9.885408
2.2793,10.0,-10.0,9.9495945,-10.326391
2.27935,10.0,-10.0,10.27703,-9.912055
2.2794,10.0,-10.0,9.922704,-10.320568
2.27945,10.0,-10.0,10.287939,-9.940694
2.2795,10.0,-10.0,9.896679,-10.311431
2.27955,10.0,-10.0,10.293367,-9.968047
2.2796,10.0,-10.0,9.871218,-10.300776
2.27965,10.0,-10.0,10.3000965,-9.997306
2.2797,10.0,-10.0,9.848635,-10.285249
2.27975,10.0,-10.0,10.302235,-10.023876
2.2798,10.0,-10.0,9.826266,-10.268406
2.27985,10.0,-10.0,10.303401,-10.050621
2.2799,10.0,-10.0,9.8063135,-10.247265
2.27995,10.0,-10.0,10.299476,-10.078621
2.28,10.0,-10.0,9.78751,-10.224991
2.28005,10.0,-10.0,10.295911,-10.103881
2.2801,10.0,-10.0,9.771669,-10.202163
2.28015,10.0,-10.0,10.287781,-10.1301155
2.2802,10.0,-10.0,9.768171,-10.156865
2.28025,10.0,-10.0,10.299316,-10.123454
2.2803,10.0,-10.0,9.769864,-10.12994
2.28035,10.0,-10.0,10.285953,-10.164345
2.2804,10.0,-10.0,9.754722,-10.1068
2.28045,10.0,-10.0,10.269159,-10.181804
2.2805,10.0,-10.0,9.749598,-10.0744095
2.28055,10.0,-10.0,10.2555,-10.203606
2.2806,10.0,-10.0,9.746579,-10.046259
2.28065,10.0,-10.0,10.236463,-10.219675
2.2807,10.0,-10.0,9.744833,-10.012554
2.28075,10.0,-10.0,10.218585,-10.233895
2.2808,10.0,-10.0,9.749166,-9.982714
2.28085,10.0,-10.0,10.198421,-10.248874
2.2809,10.0,-10.0,9.752822,-9.950205
2.28095,10.0,-10.0,10.176065,-10.257097
2.281,10.0,-10.0,9.76126,-9.918916
2.28105,10.0,-10.0,10.151768,-10.266268
2.2811,10.0,-10.0,9.763747,-9.896326
2.28115,10.0,-10.0,10.120419,-10.282629
2.2812,10.0,-10.0,9.770153,-9.874315
2.28125,10.0,-10.0,10.089261,-10.289841
2.2813,10.0,-10.0,9.778542,-9.848683
2.28135,10.0,-10.0,10.059519,-10.294889
2.2814,10.0,-10.0,9.791885,-9.827513
2.28145,10.0,-10.0,10.027872,-10.2981205
2.2815,10.0,-10.0,9.796808,-9.811274
2.28155,10.0,-10.0,9.987029,-10.305407
2.2816,10.0,-10.0,9.805327,-9.797434
2.28165,10.0,-10.0,9.950729,-10.306303
2.2817,10.0,-10.0,9.818138,-9.78494
2.28175,10.0,-10.0,9.914993,-10.306362
2.2818,10.0,-10.0,9.830982,-9.771671
2.28185,10.0,-10.0,9.880943,-10.299012
2.2819,10.0,-10.0,9.848501,-9.759886
2.28195,10.0,-10.0,9.849398,-10.289576
2.282,10.0,-10.0,9.867836,-9.75066
2.28205,10.0,-10.0,9.818889,-10.278483
2.2821,10.0,-10.0,9.887052,-9.740975
2.28215,10.0,-10.0,9.790877,-10.260587
2.2822,10.0,-10.0,9.90976,-9.733324
2.28225,10.0,-10.0,9.765746,-10.242438
2.2823,10.0,-10.0,9.933575,-9.730025
2.28235,10.0,-10.0,9.741648,-10.221594
2.2824,10.0,-10.0,9.955889,-9.726965
2.28245,10.0,-10.0,9.722236,-10.198144
2.2825,10.0,-10.0,9.983661,-9.72449
2.28255,10.0,-10.0,9.705466,-10.172047
2.2826,10.0,-10.0,10.007454,-9.727457
2.28265,10.0,-10.0,9.688831,-10.145335
2.2827,10.0,-10.0,10.034053,-9.730503
2.28275,10.0,-10.0,9.679241,-10.115698
2.2828,10.0,-10.0,10.059535,-9.734834
2.28285,10.0,-10.0,9.67016,-10.083403
2.2829,10.0,-10.0,10.086156,-9.743727
